id,nearby_places,total_rating_reviews
2494,582-842-862-976-1151-1317-1318-1334-1422-2354-2536-2634,14659.1
2495,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3686363.200000002
2496,0-1-2-3-5-7-8-13-16-17-20-25-27-29-31-35-40-43-50-61-64-69-71-75-80-87-92-100-106-107-108-109-114-123-128-132-137-141-154-157-170-177-179-186-190-207-222-226-235-250-256-259-264-265-271-288-294-308-330-337-340-350-358-366-377-381-382-385-393-417-419-436-441-458-484-487-488-490-524-532-572-573-576-580-594-602-606-623-624-628-633-634-642-673-681-683-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-950-1003-1021-1029-1032-1050-1074-1093-1117-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1291-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1485-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1716-1717-1719-1720-1722-1725-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1889-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1918-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2095-2097-2098-2101-2102-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2174-2175-2180-2183-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2223-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2363-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2497-2503-2504-2508-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3692730.3000000026
2497,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-55-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3744235.1000000024
2498,6-42-246-270-286-334-341-483-550-571-590-699-850-1034-1424-1575-1738-1881-1936-1951-1976-2023-2032-2217-2242-2243-2247-2297-2395-2422-2466-2546-2636,266827.4000000001
2499,4-9-21-55-56-58-78-89-100-110-111-137-142-145-154-173-232-233-235-243-262-269-272-277-328-389-393-403-407-408-434-436-447-448-459-468-475-494-509-532-549-553-568-587-613-624-635-658-697-714-805-830-833-840-844-861-928-947-1000-1025-1031-1038-1056-1114-1133-1135-1146-1152-1220-1314-1327-1373-1393-1473-1492-1541-1578-1586-1589-1595-1596-1604-1631-1673-1715-1723-1728-1730-1779-1811-1829-1868-1888-1895-1898-1906-1924-1926-1933-1938-1954-1990-2005-2009-2021-2040-2057-2143-2160-2166-2168-2176-2178-2182-2186-2191-2193-2224-2228-2235-2248-2268-2287-2312-2321-2340-2353-2360-2371-2389-2410-2487-2517-2518-2524-2539-2557-2567-2573-2616-2623-2629-2635-2639-2644-2646,1105346.0000000005
2500,198-240-241-251-525-721-898-961-981-1012-1048-1116-1162-1164-1172-1247-1637-1958-2585,93080.90000000001
2501,126-127-255-268-293-463-472-625-661-1102-1160-1195-1249-1530-1989-2070-2071-2146-2253-2308-2475,132483.30000000002
2502,39-98-134-238-374-435-676-724-835-869-1006-1035-1097-1126-1167-1203-1209-1212-1299-1363-1381-1462-1478-1576-1622-1633-1653-1773-1801-1879-1882-1909-1956-1960-2034-2136-2148-2163-2264-2276-2277-2291-2305-2316-2341-2377-2379-2443-2579-2589-2592-2605-2640,197593.8
2503,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-683-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1291-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1485-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1889-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2095-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2363-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3716680.4000000027
2504,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-37-40-43-50-55-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-830-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2021-2024-2026-2030-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3799301.1000000034
2505,12-39-68-112-162-178-192-202-215-257-331-338-473-654-676-765-835-869-911-942-987-991-1007-1167-1185-1209-1299-1357-1363-1381-1478-1529-1576-1622-1633-1651-1740-1742-1773-1774-1781-1789-1799-1853-1856-1879-1884-1905-1909-1940-1956-1986-2029-2156-2169-2264-2267-2408-2443-2598,430373.3999999999
2506,167-279-454-517-739-779-796-843-875-1086-1100-1187-1216-1281-1328-1577-1644-1649-1692-1744-2043-2270-2378-2407-2446-2537-2620-2622-2624-2663,71993.4
2507,28-354-431-515-534-837-965-1027-1263-1304-1307-1366-1405-1626-1650-1864-2010-2099-2271-2418-2434,104455.40000000001
2508,17-57-75-83-85-138-139-141-172-179-216-250-264-358-414-417-442-458-538-542-565-572-580-618-623-642-683-755-785-872-971-1004-1117-1174-1291-1466-1485-1545-1553-1564-1584-1598-1613-1672-1676-1685-1688-1689-1696-1701-1754-1800-1845-1872-1883-1889-1918-1943-1959-1971-1979-1996-1998-2031-2039-2052-2068-2084-2089-2095-2098-2102-2104-2115-2120-2135-2149-2212-2223-2252-2260-2300-2301-2318-2328-2351-2363-2365-2390-2415-2461-2463-2496-2548-2575-2590-2611-2652,531227.9999999999
2509,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3686363.2000000025
2510,18-95-96-171-218-253-280-281-530-558-578-630-663-787-890-904-938-948-949-1024-1073-1128-1180-1282-1315-1316-1457-1490-1551-1724-1863-1983-2096-2117-2460-2581-2626,270046.2000000002
2511,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-58-61-64-69-71-75-80-87-92-106-107-108-109-114-128-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-278-288-294-308-328-330-337-340-350-358-366-377-381-382-385-392-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1291-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1496-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2643-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3642201.4000000022
2512,93-249-372-500-597-644-666-718-943-1058-1108-1237-1273-1417-1434-1464-1660-1770-1777-1851-2017-2364,100583.29999999999
